Price,Gold_Close,DXY_Close,Rates_10Y,Real_Rates_10Y,Gold_Return,DXY_Return,GLD_Volume_Change,Rates_10Y_Change,Real_Rates_10Y_Change,Fed_Funds_Change,Gold_Volatility_4W,Gold_Price_to_SMA,Gold_RSI_Proxy,CB_Demand,Target
2017-06-16,1254.0,97.2699966430664,2.1989998817443848,0.43,-0.006521885898786162,0.005670363442311256,0.26598311218335335,0.039999961853027344,0.07,0.0,0.011608056503333677,1.0141617515633032,64.28571428571429,89.0060719,1
2017-06-23,1256.199951171875,97.16000366210938,2.157000064849853,0.49,-0.01149665784647055,-0.0011314405443441568,0.10321863457765357,-0.041999816894531694,0.06,0.2499999999999999,0.01105360362709667,1.0010484106757573,64.28571428571429,89.0060719,0
2017-06-30,1240.699951171875,97.3000030517578,2.1440000534057617,0.45,0.0017528099577074152,0.0014398787308717562,-0.27565055071602373,-0.013000011444091353,-0.03999999999999998,0.0,0.00836009759587145,0.999851384327397,64.28571428571429,89.0060719,0
2017-07-07,1208.5999755859375,95.66000366210938,2.302000045776367,0.58,-0.012415555057051721,-0.016998744021669374,0.011282557550659433,0.15799999237060547,0.12999999999999995,-0.09999999999999987,0.0064877424165693245,0.9869435964812894,57.14285714285714,463.9943837,1
2017-07-14,1226.5999755859375,96.01000213623048,2.3929998874664307,0.66,-0.02621305236634708,0.0036520984249084516,0.10822932052005352,0.09099984169006348,0.08000000000000007,0.09999999999999987,0.011424272374939393,0.9634321790982859,57.14285714285714,463.9943837,1
2017-07-21,1254.300048828125,95.11000061035156,2.319000005722046,0.57,0.01478344956085863,-0.009418252047998468,-0.250677099867583,-0.07399988174438477,-0.09000000000000008,0.0,0.017709459679455513,0.9788576391958369,57.14285714285714,463.9943837,1
2017-07-28,1268.4000244140625,93.94000244140624,2.2320001125335693,0.48,0.022331592671180834,-0.012377816323772686,0.19242909432334754,-0.08699989318847656,-0.08999999999999997,0.0,0.02278850451425308,1.0009629945187466,57.14285714285714,463.9943837,0
2017-08-04,1258.300048828125,93.26000213623048,2.2890000343322754,0.47,0.01117859595289885,-0.007264992301488204,0.02951155495806934,0.056999921798706055,-0.010000000000000009,0.0,0.0216598512342226,1.0131584099788693,57.14285714285714,463.9943837,1
2017-08-11,1287.699951171875,93.54000091552734,2.2669999599456787,0.47,-0.007994640509355378,0.0029978477989333037,-0.06182688720308416,-0.02200007438659668,0.0,0.0,0.012911537387001562,1.0066507806030562,57.14285714285714,463.9943837,0
2017-08-18,1285.699951171875,93.06999969482422,2.188999891281128,0.4,0.023096000958113184,-0.0050372671666621014,0.2348104747575841,-0.07800006866455078,-0.06999999999999995,0.0,0.014494020606506085,1.028985550788167,64.28571428571429,463.9943837,1
2017-08-25,1292.5,93.43000030517578,2.194000005722046,0.43,-0.0015543642485205907,0.003860601152594693,0.150586808155466,0.005000114440917969,0.02999999999999997,0.0,0.013806735868111947,1.0240650089256662,57.14285714285714,463.9943837,1
2017-09-01,1324.5,92.73999786376952,2.1689999103546143,0.42,0.0052750482702343445,-0.007412640142525322,-0.21455312220825296,-0.02500009536743164,-0.010000000000000009,0.0,0.01340415831112702,1.0258696490890264,57.14285714285714,463.9943837,1
2017-09-08,1346.0,92.80999755859376,2.157000064849853,0.37,0.024456702329540177,0.0007545103731824254,0.5178389005036586,-0.011999845504761186,-0.04999999999999999,0.0,0.01296865027697159,1.0472894668680872,57.14285714285714,463.9943837,0
2017-09-15,1320.4000244140625,91.33000183105467,2.061000108718872,0.25,0.01610220149254875,-0.016075025549515964,-0.19563265122448936,-0.095999956130981,-0.12,0.0,0.011510616683573656,1.0599092896996176,57.14285714285714,463.9943837,0
2017-09-22,1293.300048828125,91.87000274658205,2.20199990272522,0.35,-0.01920249173573645,0.005895223427409206,-0.03501888738351966,0.1409997940063481,0.09999999999999998,0.0,0.01894434246836054,1.03737615320846,57.14285714285714,463.9943837,0
2017-09-29,1281.5,92.16999816894533,2.26200008392334,0.42,-0.020737610293060763,0.0032601139597413123,0.005018602353273227,0.06000018119811967,0.07,0.0,0.023495386939818723,1.0147668477586174,57.14285714285714,463.9943837,0
2017-10-06,1271.5999755859375,93.08000183105467,2.325999975204468,0.49,-0.009165862371750056,0.009824679966415287,0.05365737431498685,0.06399989128112837,0.07,-0.09999999999999987,0.01702709609152954,1.0040637904499183,50.0,463.9943837,1
2017-10-13,1301.5,93.8000030517578,2.369999885559082,0.5,-0.007755335966961292,0.00770553044098102,-0.0912358459352216,0.043999910354613814,0.010000000000000009,0.09999999999999987,0.006699267836492378,0.9955062686569179,50.0,342.6763079,0
2017-10-20,1277.4000244140625,93.08999633789062,2.2799999713897705,0.43,0.02324151459745546,-0.007598160757961766,-0.21193095500026193,-0.08999991416931152,-0.07,0.0,0.018818520652191847,1.0156912514607979,57.14285714285714,342.6763079,0
2017-10-27,1268.5,93.6999969482422,2.38100004196167,0.52,-0.018690664194823313,0.006531428885974433,0.09543023707992515,0.10100007057189941,0.09000000000000002,0.0,0.018215477126066675,0.9933280607504222,50.0,342.6763079,0
2017-11-03,1266.5,94.91999816894533,2.427999973297119,0.54,-0.006991681200460266,0.01293625560213594,-0.16350760511073148,0.04699993133544922,0.020000000000000018,0.0,0.01800506703331821,0.984269274342525,42.857142857142854,342.6763079,1
2017-11-10,1272.4000244140625,94.94000244140624,2.3429999351501465,0.48,-0.0015779095976066746,0.00021072656136749538,-0.07949450836440664,-0.08500003814697266,-0.06000000000000005,0.0,0.01767149083451456,0.9820976205319542,35.714285714285715,342.6763079,1
2017-11-17,1295.800048828125,94.38999938964844,2.400000095367432,0.52,0.004647709620670424,-0.005810009967846383,0.17716017275077234,0.0570001602172856,0.040000000000000036,0.0,0.009907635698728086,0.9864687622387825,42.857142857142854,342.6763079,0
2017-11-24,1286.699951171875,93.66000366210938,2.3540000915527344,0.49,0.018223402635293234,-0.007763886015148506,0.032138852159941056,-0.04600000381469771,-0.030000000000000027,0.0,0.010861762196355002,1.0026670045582748,42.857142857142854,342.6763079,0
2017-12-01,1278.800048828125,92.76000213623048,2.3399999141693115,0.5,-0.0070475394550867055,-0.009655707438448685,-0.34147488454153907,-0.014000177383422852,0.010000000000000009,0.0,0.01087989720187423,0.9956768734987124,42.857142857142854,342.6763079,0
2017-12-08,1245.199951171875,92.9000015258789,2.361999988555908,0.51,-0.006158586874152297,0.0015081268277717462,0.8576782715331919,0.02200007438659668,0.010000000000000009,0.0,0.01180305927493122,0.989916118128058,35.714285714285715,342.6763079,1
2017-12-15,1254.300048828125,93.9000015258789,2.382999897003174,0.5,-0.0266260560140805,0.01070674021950476,0.1071008176120638,0.020999908447265625,-0.010000000000000009,0.0,0.018365732828766954,0.9662650050034044,28.57142857142857,342.6763079,1
2017-12-22,1275.4000244140625,93.93000030517578,2.3550000190734863,0.47,0.007281566604839875,0.0003194247911355933,-0.11026978356968731,-0.0279998779296875,-0.030000000000000027,0.25,0.013960401492610143,0.9768742615135624,28.57142857142857,342.6763079,1
2017-12-29,1306.300048828125,93.3499984741211,2.484999895095825,0.54,0.01668218706423604,-0.006193973613446521,-0.3050470197499099,0.12999987602233887,0.07000000000000006,0.010000000000000009,0.01878598419890171,0.9969618587354262,35.714285714285715,342.6763079,1
2018-01-05,1320.300048828125,92.12000274658205,2.4049999713897705,0.44,0.02393887684801889,-0.013263748874200659,0.08602400399679322,-0.07999992370605469,-0.10000000000000003,-0.08999999999999986,0.0223618730985791,1.0218668140534917,42.857142857142854,342.6763079,1
2018-01-12,1333.4000244140625,91.9499969482422,2.4760000705718994,0.46,0.01066026959628443,-0.0018471869067357475,0.16741019688394876,0.0710000991821289,0.020000000000000018,0.08999999999999986,0.007317204216879358,1.0313662252753935,50.0,375.3743077,0
2018-01-19,1331.9000244140625,90.97000122070312,2.552000045776367,0.54,0.00987306902583739,-0.01071512260829719,0.30689080045453987,0.07599997520446777,0.08000000000000002,0.0,0.00651968282743477,1.0387917450288924,57.14285714285714,375.3743077,1
2018-01-26,1351.5999755859375,90.56999969482422,2.63700008392334,0.58,-0.0011255769563542775,-0.004406766235358913,-0.2221775522463414,0.08500003814697266,0.039999999999999925,0.0,0.010258700705132911,1.034383676864016,50.0,375.3743077,0
2018-02-02,1333.699951171875,89.06999969482422,2.6619999408721924,0.57,0.01468254523981547,-0.016700454999823724,0.38111035985275343,0.02499985694885254,-0.010000000000000009,0.0,0.006768201184684771,1.0469673566671898,57.14285714285714,375.3743077,0
2018-02-09,1313.0999755859375,89.19999694824219,2.8540000915527344,0.7,-0.013332059759729589,0.0014584313559000573,0.25664329121690854,0.192000150680542,0.13,0.0,0.01247094062186103,1.03010684892149,57.14285714285714,375.3743077,1
2018-02-16,1353.199951171875,90.44000244140624,2.8289999961853027,0.78,-0.015566262745054207,0.013805669031098812,0.0615771393744633,-0.02500009536743164,0.08000000000000007,0.0,0.013881127765818608,1.0118723214301055,57.14285714285714,375.3743077,0
2018-02-23,1328.199951171875,89.0999984741211,2.877000093460083,0.78,0.030081386550834185,-0.014927357053231585,-0.2830720450942399,0.04800009727478027,0.0,0.0,0.022193016283822687,1.0381493121555412,57.14285714285714,375.3743077,0
2018-03-02,1321.0999755859375,89.87999725341797,2.871000051498413,0.76,-0.01864751647911962,0.008716099407506638,-0.3483597233597233,-0.006000041961669922,-0.020000000000000018,0.0,0.02306816179823085,1.0160700147783153,50.0,375.3743077,1
2018-03-09,1322.4000244140625,89.94000244140625,2.8570001125335693,0.74,-0.0053599009397763756,0.0006673917285883452,0.3167350358720129,-0.01399993896484375,-0.020000000000000018,0.0,0.022369107060725656,1.009336210249631,50.0,375.3743077,0
2018-03-16,1311.300048828125,90.08999633789062,2.8940000534057617,0.78,0.0009835815645425686,0.00166632152649952,-0.2534846046362409,0.03699994087219238,0.040000000000000036,0.0,0.0205739592930782,1.008495662776742,57.14285714285714,375.3743077,1
2018-03-23,1349.300048828125,90.2300033569336,2.8480000495910645,0.77,-0.008429237194945483,0.0015528731967003075,-0.11236170552822722,-0.046000003814697266,-0.010000000000000009,0.010000000000000009,0.008188486434111361,0.9983808616670562,57.14285714285714,375.3743077,0
2018-03-30,1322.800048828125,89.44000244140625,2.8299999237060547,0.75,0.028566926850683003,-0.008793966507223274,0.5041433424429516,-0.018000125885009766,-0.020000000000000018,0.25,0.01687910070550224,1.0219131356278113,57.14285714285714,375.3743077,1
2018-04-06,1331.9000244140625,90.1500015258789,2.740999937057495,0.69,-0.019835236604145268,0.007906929871956066,-0.2097288209537288,-0.08899998664855957,-0.06000000000000005,-0.010000000000000009,0.020664881013924566,0.9983898868143357,50.0,375.3743077,1
2018-04-13,1344.800048828125,90.11000061035156,2.775000095367432,0.7,0.006855773516895492,-0.00044381355497489545,0.2268761318728667,0.03400015830993697,0.010000000000000009,0.020000000000000018,0.020934417746356206,1.0024083813174096,50.0,771.1838966,0
2018-04-20,1336.699951171875,89.80000305175781,2.8289999961853027,0.69,0.009638826866006443,-0.003446143728257978,0.008851135749424532,0.05399990081787065,-0.010000000000000009,0.0,0.019919195934008545,1.0101657874260415,50.0,771.1838966,0
2018-04-27,1320.300048828125,90.31999969482422,2.950999975204468,0.79,-0.006041485954674668,0.005773907170484731,-0.056867165806814834,0.12199997901916548,0.10000000000000009,0.010000000000000009,0.013513434345369084,1.003257340012436,42.857142857142854,771.1838966,0
2018-05-04,1312.699951171875,91.54000091552734,2.9570000171661377,0.79,-0.01234483298081495,0.013417128764308867,-0.11152314519780038,0.006000041961669478,0.0,0.0,0.010454798227959038,0.9915983979814034,42.857142857142854,771.1838966,1
2018-05-11,1319.0,92.56999969482422,2.944000005722046,0.79,-0.005772972855105196,0.011189066555529903,0.1598693989886859,-0.013000011444091797,0.0,0.0,0.00935267657584044,0.9868391022783867,35.714285714285715,771.1838966,0
2018-05-18,1290.199951171875,92.54000091552734,2.970999956130981,0.82,0.004787826104666418,-0.00032411841024883103,-0.36000022385637376,0.026999950408935103,0.029999999999999916,0.0,0.0071023828760441625,0.9931979618985467,42.857142857142854,771.1838966,1
2018-05-25,1303.300048828125,93.63999938964844,3.066999912261963,0.91,-0.02207666646456621,0.011816642732477322,0.496462893169755,0.09599995613098189,0.09000000000000008,0.0,0.011293315857875552,0.9736378360707413,42.857142857142854,771.1838966,0
2018-06-01,1294.800048828125,94.19000244140624,2.930999994277954,0.84,0.010102339748917758,0.0058564086500952775,-0.05090747601294887,-0.1359999179840088,-0.07000000000000006,0.0,0.014185673252205488,0.9840088517934543,42.857142857142854,771.1838966,1
2018-06-08,1298.0999755859375,94.19000244140624,2.8949999809265137,0.8,-0.006543266238637597,0.0,-0.09161012670697322,-0.03600001335144043,-0.039999999999999925,0.0,0.014236659931695756,0.9804733535025095,42.857142857142854,771.1838966,0
2018-06-15,1274.5999755859375,93.5500030517578,2.937000036239624,0.82,0.002545357328384126,-0.006817959412966489,-0.22531812867478862,0.04200005531311035,0.019999999999999907,0.0,0.013843790062296088,0.9844681117318193,50.0,771.1838966,0
2018-06-22,1267.4000244140625,94.79000091552734,2.924000024795532,0.81,-0.018269253365512488,0.013167842781656341,0.7017239946281011,-0.013000011444092241,-0.009999999999999898,0.19999999999999996,0.012221842975553714,0.968923862749522,42.857142857142854,771.1838966,0
2018-06-29,1251.300048828125,94.5199966430664,2.900000095367432,0.78,-0.005664807573376151,-0.002852511320314287,-0.3961167993542566,-0.023999929428099698,-0.030000000000000027,0.020000000000000018,0.008565436464111132,0.9661435660312963,42.857142857142854,771.1838966,1
2018-07-06,1254.300048828125,94.62999725341795,2.8489999771118164,0.74,-0.012784527259598244,0.0011631046925923388,0.7120204668902927,-0.05100011825561568,-0.040000000000000036,-0.010000000000000009,0.009015287341175912,0.9567879486139321,35.714285714285715,771.1838966,0
2018-07-13,1239.5999755859375,94.04000091552734,2.8310000896453857,0.7,0.0023946370662882087,-0.006254288088329891,-0.2833649525959705,-0.017999887466430664,-0.040000000000000036,0.0,0.008953596707020927,0.963748990594792,42.857142857142854,525.6787178,0
2018-07-20,1229.5,94.75,2.8310000896453857,0.72,-0.011788959740734262,0.007521610555157266,-0.1383644961955749,0.0,0.020000000000000018,0.0,0.006986432678056556,0.9565306608891951,35.714285714285715,525.6787178,0
2018-07-27,1222.5999755859375,94.45999908447266,2.8949999809265137,0.78,-0.00818114456223241,-0.0030653891867872844,0.5753408660776844,0.06399989128112793,0.06000000000000005,0.0,0.0069439855413146205,0.953761256211498,28.57142857142857,525.6787178,0
2018-08-03,1214.199951171875,94.68000030517578,2.9600000381469727,0.84,-0.005627864030592249,0.0023263330932685546,-0.28038914464350984,0.06500005722045898,0.05999999999999994,0.0,0.006019944431310394,0.9544403994133199,28.57142857142857,525.6787178,0
2018-08-10,1211.0999755859375,95.13999938964844,2.953000068664551,0.83,-0.006894335143557899,0.004846696719819206,0.05728108438356938,-0.006999969482421875,-0.010000000000000009,0.0,0.0026569382393438405,0.9539647308171513,28.57142857142857,525.6787178,0
2018-08-17,1176.5,96.36000061035156,2.8570001125335693,0.78,-0.0025563661136777066,0.012741699491910443,-0.13258861078447837,-0.09599995613098145,-0.04999999999999993,0.0,0.0024095171782320224,0.9570029384922968,28.57142857142857,525.6787178,1
2018-08-24,1206.300048828125,96.0999984741211,2.872999906539917,0.79,-0.028985088201002308,-0.0027018839825322404,0.7270871661792901,0.015999794006347656,0.010000000000000009,0.010000000000000009,0.012117118285709801,0.9363807603533812,21.428571428571427,525.6787178,0
2018-08-31,1200.300048828125,95.1500015258789,2.825999975204468,0.73,0.02501393488151674,-0.009934690319493653,-0.2983709644141841,-0.046999931335448775,-0.06000000000000005,0.0,0.022172525010215043,0.9658745521602682,28.57142857142857,525.6787178,0
2018-09-07,1193.5999755859375,95.13999938964844,2.8529999256134038,0.78,-0.004986297837701562,-0.0001051251898844302,-0.15099948219981973,0.026999950408935547,0.050000000000000044,-0.010000000000000009,0.022091389371376884,0.9657046321296099,21.428571428571427,525.6787178,1
2018-09-14,1195.0,95.37000274658205,2.941999912261963,0.84,-0.005597636215877039,0.002414607801208964,-0.26302989232738494,0.08899998664855913,0.05999999999999994,0.010000000000000009,0.022128912697335,0.9659979693235887,21.428571428571427,525.6787178,1
2018-09-21,1196.199951171875,94.9800033569336,2.99399995803833,0.89,0.0011722553702555986,-0.004097713925486208,0.19717604748817386,0.05200004577636719,0.050000000000000044,0.0,0.014403821467732048,0.9723668780248108,21.428571428571427,525.6787178,0
2018-09-28,1191.5,94.22000122070312,3.068000078201294,0.92,0.0010036394254792215,-0.008033892236782823,0.06267068341639925,0.07400012016296387,0.030000000000000027,0.0,0.0036925326015564185,0.9787535397560684,28.57142857142857,525.6787178,1
